,timestamp,Close,Open,Low,High,Volume
0,2019-01-28,6.65,6.65,6.65,6.65,0.0
1,2019-01-28,6.67,6.65,6.61,6.68,0.0
2,2019-01-28,6.5609,6.67,6.56,6.67,0.0
3,2019-01-28,6.599999904632568,6.553800106048584,6.480000019073486,6.610000133514404,1652448.0
4,2019-01-28,6.550000190734863,6.610000133514404,6.550000190734863,6.610000133514404,582031.0
5,2019-01-28,6.590000152587891,6.554999828338623,6.53000020980835,6.590000152587891,506952.0
6,2019-01-28,6.650000095367432,6.59660005569458,6.590000152587891,6.670000076293945,572652.0
7,2019-01-28,6.644999980926514,6.639999866485596,6.630000114440918,6.659999847412109,377550.0
8,2019-01-28,6.675000190734863,6.644999980926514,6.635000228881836,6.679999828338623,718676.0
9,2019-01-28,6.679999828338623,6.675000190734863,6.650000095367432,6.679999828338623,633486.0
10,2019-01-28,6.63,6.67,6.63,6.68,0.0
11,2019-01-28,6.64,6.63,6.63,6.64,0.0
12,2019-01-29,6.64,6.64,6.64,6.65,0.0
13,2019-01-29,6.63,6.63,6.63,6.63,0.0
14,2019-01-29,6.6,6.6,6.6,6.6,0.0
15,2019-01-29,6.56,6.6,6.56,6.6,0.0
16,2019-01-29,6.62,6.61,6.61,6.62,0.0
17,2019-01-29,6.62,6.61,6.61,6.69,0.0
18,2019-01-29,6.6129,6.61,6.6,6.63,0.0
19,2019-01-29,6.920899868011475,6.679999828338623,6.679999828338623,6.965000152587891,4692923.0
20,2019-01-29,6.860000133514404,6.909999847412109,6.820000171661377,6.929999828338623,2105204.0
21,2019-01-29,6.860000133514404,6.860000133514404,6.833000183105469,6.889999866485596,896894.0
22,2019-01-29,6.840000152587891,6.849999904632568,6.809999942779541,6.860000133514404,657778.0
23,2019-01-29,6.815000057220459,6.840000152587891,6.800000190734863,6.860000133514404,657796.0
24,2019-01-29,6.945000171661377,6.815000057220459,6.809999942779541,6.960000038146973,2070935.0
25,2019-01-29,6.940000057220459,6.940199851989746,6.900000095367432,6.96999979019165,1478294.0
26,2019-01-29,6.77,6.94,6.56,6.94,0.0
27,2019-01-29,6.78,6.77,6.72,6.8,0.0
28,2019-01-30,6.87,6.78,6.76,6.89,0.0
29,2019-01-30,6.96,6.96,6.96,6.96,0.0
30,2019-01-30,6.98,6.96,6.96,6.99,0.0
31,2019-01-30,6.99,6.99,6.94,7.0,0.0
32,2019-01-30,6.9,6.99,6.9,6.99,0.0
33,2019-01-30,6.85,6.87,6.73,6.9699,0.0
34,2019-01-30,6.9,6.85,6.84,6.94,0.0
35,2019-01-30,7.224999904632568,6.940000057220459,6.922500133514404,7.275000095367432,7782058.0
36,2019-01-30,7.474999904632568,7.235000133514404,7.210000038146973,7.480000019073486,5303646.0
37,2019-01-30,7.400000095367432,7.474999904632568,7.369999885559082,7.489999771118164,3060289.0
38,2019-01-30,7.494999885559082,7.400000095367432,7.389999866485596,7.550000190734863,3546319.0
39,2019-01-30,7.360000133514404,7.5,7.329999923706055,7.505000114440918,3104846.0
40,2019-01-30,7.460000038146973,7.349999904632568,7.349999904632568,7.510000228881836,2385532.0
41,2019-01-30,7.449999809265137,7.449999809265137,7.369999885559082,7.465000152587891,3021144.0
42,2019-01-30,7.45,7.46,7.42,7.49,0.0
43,2019-01-30,7.43,7.45,7.4,7.45,0.0
44,2019-01-31,7.42,7.42,7.42,7.48,0.0
45,2019-01-31,7.41,7.41,7.41,7.44,0.0
46,2019-01-31,7.56,7.42,7.42,7.56,0.0
47,2019-01-31,7.46,7.5,7.46,7.51,0.0
48,2019-01-31,7.43,7.47,7.41,7.47,0.0
49,2019-01-31,7.5,7.43,7.41,7.5,0.0
50,2019-01-31,7.3913,7.4901,7.38,7.5,0.0
51,2019-01-31,7.849999904632568,7.420000076293945,7.400000095367432,7.880000114440918,7173949.0
52,2019-01-31,7.760000228881836,7.850800037384033,7.730000019073486,7.880000114440918,4642399.0
53,2019-01-31,7.835000038146973,7.764999866485596,7.760000228881836,7.869999885559082,1785427.0
54,2019-01-31,7.84499979019165,7.840000152587891,7.809999942779541,7.864999771118164,963102.0
55,2019-01-31,7.849999904632568,7.84499979019165,7.800000190734863,7.865200042724609,1369871.0
56,2019-01-31,7.815000057220459,7.849999904632568,7.78000020980835,7.8566999435424805,1326022.0
57,2019-01-31,7.879899978637695,7.809999942779541,7.809999942779541,7.885000228881836,3160307.0
58,2019-01-31,7.81,7.88,7.81,7.89,0.0
59,2019-01-31,7.85,7.85,7.8201,7.87,0.0
60,2019-02-01,7.86,7.8319,7.81,7.86,0.0
61,2019-02-01,7.78,7.78,7.78,7.78,0.0
62,2019-02-01,7.77,7.82,7.77,7.82,0.0
63,2019-02-01,7.85,7.8,7.78,7.88,0.0
64,2019-02-01,7.85,7.86,7.85,7.88,0.0
65,2019-02-01,7.96999979019165,7.869999885559082,7.864999771118164,8.109999656677246,5962450.0
66,2019-02-01,7.84499979019165,7.96999979019165,7.829999923706055,7.96999979019165,3181064.0
67,2019-02-01,7.850500106811523,7.840000152587891,7.835000038146973,7.880000114440918,963811.0
68,2019-02-01,7.849999904632568,7.849999904632568,7.679999828338623,7.980000019073486,5673879.0
69,2019-02-01,7.820000171661377,7.849999904632568,7.760000228881836,7.889999866485596,2046321.0
70,2019-02-01,7.900000095367432,7.821599960327148,7.809999942779541,7.900000095367432,1018263.0
71,2019-02-01,7.889999866485596,7.900000095367432,7.840099811553955,7.940000057220459,1670640.0
72,2019-02-01,7.9,7.9,7.89,7.9,0.0
73,2019-02-01,7.86,7.9,7.86,7.9,0.0
74,2019-02-02,7.85,7.88,7.8401,7.88,0.0
75,2019-02-04,7.87,7.87,7.87,7.87,0.0
76,2019-02-04,7.87,7.9,7.87,7.9,0.0
77,2019-02-04,8.0,7.89,7.89,8.05,0.0
78,2019-02-04,8.0,8.05,7.92,8.05,0.0
79,2019-02-04,7.7804999351501465,7.949999809265137,7.75,7.949999809265137,2355524.0
80,2019-02-04,7.829999923706055,7.789999961853027,7.78000020980835,7.8541998863220215,1136761.0
81,2019-02-04,7.789999961853027,7.829999923706055,7.769999980926514,7.860000133514404,1130077.0
82,2019-02-04,7.7600998878479,7.78000020980835,7.744999885559082,7.799900054931641,1091284.0
83,2019-02-04,7.805200099945068,7.764699935913086,7.755000114440918,7.820000171661377,502945.0
84,2019-02-04,7.804999828338623,7.800000190734863,7.78000020980835,7.829999923706055,656296.0
85,2019-02-04,7.849999904632568,7.804999828338623,7.800000190734863,7.849999904632568,1135742.0
86,2019-02-04,7.87,7.85,7.84,7.87,0.0
87,2019-02-04,7.82,7.87,7.82,7.87,0.0
88,2019-02-05,7.85,7.86,7.83,7.86,0.0
89,2019-02-05,7.88,7.88,7.88,7.88,0.0
90,2019-02-05,7.77,7.77,7.77,7.78,0.0
91,2019-02-05,7.8,7.8,7.8,7.8,0.0
92,2019-02-05,7.8,7.8,7.78,7.88,0.0
93,2019-02-05,7.82,7.82,7.8,7.83,0.0
94,2019-02-05,7.681600093841553,7.760000228881836,7.610000133514404,7.800000190734863,2697593.0
95,2019-02-05,7.889999866485596,7.699999809265137,7.699999809265137,7.945000171661377,2257415.0
96,2019-02-05,7.815000057220459,7.889999866485596,7.800000190734863,7.960000038146973,1201513.0
97,2019-02-05,7.800000190734863,7.819799900054932,7.769999980926514,7.820000171661377,766184.0
98,2019-02-05,7.869900226593018,7.809999942779541,7.800000190734863,7.880000114440918,475500.0
99,2019-02-05,7.86899995803833,7.864999771118164,7.840000152587891,7.889999866485596,746503.0
100,2019-02-05,7.869999885559082,7.864999771118164,7.849999904632568,7.880000114440918,707530.0
101,2019-02-05,7.88,7.88,7.88,7.9,0.0
102,2019-02-05,7.9,7.89,7.8701,7.9,0.0
103,2019-02-06,7.9,7.88,7.85,7.9,0.0
104,2019-02-06,7.91,7.85,7.85,7.91,0.0
105,2019-02-06,7.91,7.91,7.88,7.9199,0.0
106,2019-02-06,7.8801,7.91,7.87,7.91,0.0
107,2019-02-06,8.26099967956543,7.920000076293945,7.839700222015381,8.274999618530273,7034543.0
108,2019-02-06,8.114999771118164,8.266400337219238,8.029999732971191,8.300000190734863,5518133.0
109,2019-02-06,8.300000190734863,8.119999885559082,8.029999732971191,8.380000114440918,4251136.0
110,2019-02-06,8.4399995803833,8.300000190734863,8.289999961853027,8.59000015258789,7186830.0
111,2019-02-06,8.430000305175781,8.4399995803833,8.300000190734863,8.534799575805664,3113514.0
112,2019-02-06,8.520000457763672,8.42080020904541,8.420000076293945,8.579999923706055,2970823.0
113,2019-02-06,8.399999618530273,8.515000343322754,8.34000015258789,8.515000343322754,2979854.0
114,2019-02-06,8.42,8.4,8.35,8.42,0.0
115,2019-02-06,8.4,8.41,8.37,8.41,0.0
116,2019-02-07,8.43,8.41,8.38,8.43,0.0
117,2019-02-07,8.45,8.45,8.45,8.45,0.0
118,2019-02-07,8.41,8.41,8.41,8.41,0.0
119,2019-02-07,8.31,8.43,8.3,8.43,0.0
120,2019-02-07,8.35,8.35,8.3001,8.39,0.0
121,2019-02-07,8.2431,8.33,8.2,8.34,0.0
122,2019-02-07,7.985000133514404,8.25,7.909999847412109,8.359999656677246,6876797.0
123,2019-02-07,7.840000152587891,7.980000019073486,7.800000190734863,8.029999732971191,5281971.0
124,2019-02-07,7.894999980926514,7.839900016784668,7.820899963378906,7.940000057220459,2243408.0
125,2019-02-07,8.100000381469727,7.894999980926514,7.870100021362305,8.149999618530273,2461082.0
126,2019-02-07,7.980000019073486,8.079999923706055,7.909999847412109,8.149999618530273,2240076.0
127,2019-02-07,7.96999979019165,7.979899883270264,7.940000057220459,8.0,1018235.0
128,2019-02-07,8.010000228881836,7.974999904632568,7.929999828338623,8.024999618530273,1693586.0
129,2019-02-07,7.99,8.04,7.98,8.04,0.0
130,2019-02-07,8.01,8.0,7.98,8.01,0.0
131,2019-02-08,7.96,8.02,7.95,8.02,0.0
132,2019-02-08,7.94,7.94,7.94,7.94,0.0
133,2019-02-08,7.89,7.9,7.89,7.9,0.0
134,2019-02-08,7.89,7.9,7.89,7.9,0.0
135,2019-02-08,7.94,7.9,7.9,7.94,0.0
136,2019-02-08,7.9101,7.91,7.91,7.94,0.0
137,2019-02-08,7.704999923706055,7.920000076293945,7.659999847412109,7.96999979019165,4957019.0
138,2019-02-08,7.690000057220459,7.699999809265137,7.670100212097168,7.75,1592133.0
139,2019-02-08,7.304999828338623,7.679999828338623,7.28000020980835,7.679999828338623,5854270.0
140,2019-02-08,7.429999828338623,7.302999973297119,7.300000190734863,7.570000171661377,3080847.0
141,2019-02-08,7.599899768829346,7.429999828338623,7.400000095367432,7.599999904632568,1570887.0
142,2019-02-08,7.614999771118164,7.599999904632568,7.559999942779541,7.639999866485596,1782852.0
143,2019-02-08,7.670000076293945,7.619999885559082,7.619999885559082,7.675000190734863,2023985.0
144,2019-02-08,7.67,7.67,7.6,7.67,0.0
145,2019-02-08,7.57,7.67,7.57,7.67,0.0
146,2019-02-09,7.6,7.6,7.58,7.64,0.0
147,2019-02-11,7.7,7.7,7.7,7.7,0.0
148,2019-02-11,7.86,7.7,7.7,7.86,0.0
149,2019-02-11,7.82,7.81,7.81,7.85,0.0
150,2019-02-11,7.7,7.82,7.68,7.83,0.0
