,timestamp,Close,Open,Low,High,Volume
0,2020-01-21,7.01,7.08,7.0,7.08,0.0
1,2020-01-21,7.15,7.01,7.01,7.15,0.0
2,2020-01-21,7.1202,7.15,7.1,7.25,0.0
3,2020-01-21,7.15,7.15,7.15,7.33,0.0
4,2020-01-21,7.590000152587891,7.079999923706055,7.03000020980835,8.019000053405762,1895406.0
5,2020-01-21,7.889999866485596,7.590000152587891,7.550000190734863,7.923099994659424,592355.0
6,2020-01-21,8.1899995803833,7.88700008392334,7.800000190734863,8.199999809265137,1029275.0
7,2020-01-21,7.889999866485596,8.1899995803833,7.800000190734863,8.234999656677246,759281.0
8,2020-01-21,7.940000057220459,7.892000198364258,7.829999923706055,8.029999732971191,304168.0
9,2020-01-21,8.135000228881836,7.930200099945068,7.880000114440918,8.15999984741211,536282.0
10,2020-01-21,8.319999694824219,8.135000228881836,8.0600004196167,8.390000343322754,727419.0
11,2020-01-21,8.46,8.38,8.1234,8.55,0.0
12,2020-01-21,8.4,8.46,8.38,8.46,0.0
13,2020-01-22,8.4,8.4,8.2999,8.43,0.0
14,2020-01-22,8.75,8.54,8.54,8.75,0.0
15,2020-01-22,8.75,8.74,8.74,8.75,0.0
16,2020-01-22,8.5,8.73,8.5,8.74,0.0
17,2020-01-22,8.44,8.44,8.21,8.7,0.0
18,2020-01-22,8.47,8.49,8.35,8.5,0.0
19,2020-01-22,8.028800010681152,8.460000038146973,7.909999847412109,8.800000190734863,2275806.0
20,2020-01-22,8.647899627685547,8.020000457763672,7.610000133514404,8.880000114440918,2455603.0
21,2020-01-22,8.84000015258789,8.649999618530273,8.529999732971191,8.949999809265137,1275287.0
22,2020-01-22,9.039999961853027,8.854999542236328,8.619999885559082,9.300000190734863,1339553.0
23,2020-01-22,8.830300331115723,9.039999961853027,8.619999885559082,9.039999961853027,518334.0
24,2020-01-22,8.15999984741211,8.829999923706055,8.147199630737305,8.920000076293945,777035.0
25,2020-01-22,8.130000114440918,8.161499977111816,8.100000381469727,8.260000228881836,492309.0
26,2020-01-22,8.17,8.13,8.11,8.18,0.0
27,2020-01-22,8.18,8.14,8.11,8.18,0.0
28,2020-01-23,8.1701,8.3,8.1701,8.3,0.0
29,2020-01-23,8.11,8.17,8.11,8.17,0.0
30,2020-01-23,8.2,8.19,8.13,8.25,0.0
31,2020-01-23,8.0101,8.1,8.0,8.13,0.0
32,2020-01-23,8.192500114440918,8.229999542236328,7.679999828338623,8.300000190734863,1822344.0
33,2020-01-23,8.680000305175781,8.229999542236328,8.199999809265137,8.899999618530273,1967992.0
34,2020-01-23,8.520000457763672,8.6850004196167,8.420000076293945,8.800000190734863,1088452.0
35,2020-01-23,8.465900421142578,8.511300086975098,8.239999771118164,8.59000015258789,356054.0
36,2020-01-23,8.449999809265137,8.479999542236328,8.390199661254883,8.680000305175781,312591.0
37,2020-01-23,8.479599952697754,8.4399995803833,8.40999984741211,8.649999618530273,268153.0
38,2020-01-23,8.390000343322754,8.470000267028809,8.34000015258789,8.510000228881836,396114.0
39,2020-01-23,8.4014,8.39,8.39,8.4014,0.0
40,2020-01-23,8.4,8.5,8.4,8.5,0.0
41,2020-01-24,8.44,8.44,8.44,8.44,0.0
42,2020-01-24,8.56,8.47,8.47,8.56,0.0
43,2020-01-24,8.53,8.53,8.47,8.53,0.0
44,2020-01-24,8.59,8.53,8.53,8.7,0.0
45,2020-01-24,8.5,8.6,8.5,8.6,0.0
46,2020-01-24,8.569999694824219,8.559700012207031,8.399999618530273,9.0600004196167,2007775.0
47,2020-01-24,8.529999732971191,8.558500289916992,8.359999656677246,8.729999542236328,679292.0
48,2020-01-24,8.423399925231934,8.54170036315918,8.300000190734863,8.569999694824219,454423.0
49,2020-01-24,8.220000267028809,8.420000076293945,8.13860034942627,8.46500015258789,296929.0
50,2020-01-24,7.90500020980835,8.23859977722168,7.880000114440918,8.249600410461426,587418.0
51,2020-01-24,8.199999809265137,7.916999816894531,7.889999866485596,8.29640007019043,363809.0
52,2020-01-24,8.25,8.199999809265137,8.100000381469727,8.289999961853027,406807.0
53,2020-01-24,8.1816,8.28,8.15,8.28,0.0
54,2020-01-24,8.24,8.2,8.07,8.24,0.0
55,2020-01-25,8.1,8.1,8.1,8.1,0.0
56,2020-01-27,7.95,8.0,7.95,8.0,0.0
57,2020-01-27,8.07,7.95,7.89,8.07,0.0
58,2020-01-27,8.04,8.07,7.94,8.0701,0.0
59,2020-01-27,8.0498,8.0401,8.02,8.06,0.0
60,2020-01-27,7.779900074005127,7.949999809265137,7.5,8.010000228881836,2047224.0
61,2020-01-27,7.37939977645874,7.78000020980835,7.374499797821045,7.849999904632568,941988.0
62,2020-01-27,7.769999980926514,7.369999885559082,7.320000171661377,7.840000152587891,389942.0
63,2020-01-27,7.730000019073486,7.769999980926514,7.599999904632568,7.829999923706055,135362.0
64,2020-01-27,7.559999942779541,7.71999979019165,7.510000228881836,7.739999771118164,132478.0
65,2020-01-27,7.400000095367432,7.559000015258789,7.400000095367432,7.619999885559082,161075.0
66,2020-01-27,7.349999904632568,7.4054999351501465,7.199999809265137,7.4054999351501465,487970.0
67,2020-01-27,7.25,7.33,7.15,7.4,0.0
68,2020-01-27,7.26,7.33,7.26,7.3302,0.0
69,2020-01-28,7.33,7.33,7.33,7.33,0.0
70,2020-01-28,7.33,7.33,7.33,7.33,0.0
71,2020-01-28,7.68,7.46,7.44,7.79,0.0
72,2020-01-28,7.6,7.65,7.56,7.77,0.0
73,2020-01-28,7.429999828338623,7.579999923706055,7.409999847412109,7.650000095367432,757311.0
74,2020-01-28,7.210000038146973,7.429999828338623,7.119999885559082,7.449999809265137,488584.0
75,2020-01-28,7.28000020980835,7.210000038146973,7.159999847412109,7.349999904632568,207351.0
76,2020-01-28,7.239999771118164,7.300000190734863,7.179999828338623,7.440000057220459,162465.0
77,2020-01-28,7.25,7.239999771118164,7.230000019073486,7.329999923706055,89484.0
78,2020-01-28,7.135000228881836,7.25,7.079999923706055,7.264999866485596,210473.0
79,2020-01-28,7.090000152587891,7.135000228881836,7.070000171661377,7.199999809265137,330164.0
80,2020-01-28,7.1,7.1,7.1,7.12,0.0
81,2020-01-28,7.1,7.16,7.1,7.16,0.0
82,2020-01-29,7.07,7.1,7.07,7.1,0.0
83,2020-01-29,7.1,7.1,7.1,7.1,0.0
84,2020-01-29,7.1,7.1,7.0999,7.1,0.0
85,2020-01-29,7.22,7.19,7.19,7.26,0.0
86,2020-01-29,6.599999904632568,7.150000095367432,6.519999980926514,7.260000228881836,1645191.0
87,2020-01-29,6.619999885559082,6.610000133514404,6.579999923706055,6.849999904632568,605067.0
88,2020-01-29,6.699999809265137,6.635000228881836,6.590000152587891,6.739699840545654,231192.0
89,2020-01-29,6.739999771118164,6.699999809265137,6.639999866485596,6.789999961853027,175461.0
90,2020-01-29,6.650000095367432,6.739999771118164,6.639999866485596,6.789999961853027,214142.0
91,2020-01-29,6.610000133514404,6.664999961853027,6.599999904632568,6.679999828338623,295307.0
92,2020-01-29,6.519999980926514,6.610000133514404,6.519999980926514,6.619999885559082,378895.0
93,2020-01-29,6.56,6.52,6.5,6.6063,0.0
94,2020-01-29,6.55,6.56,6.55,6.56,0.0
95,2020-01-30,6.5999,6.5999,6.5999,6.5999,0.0
96,2020-01-30,6.5,6.5,6.5,6.5,0.0
97,2020-01-30,6.5,6.5,6.5,6.5,0.0
98,2020-01-30,6.4801,6.49,6.48,6.5,0.0
99,2020-01-30,6.5201,6.41,6.4,6.6,0.0
100,2020-01-30,6.150000095367432,6.5,5.960000038146973,6.5,1729831.0
101,2020-01-30,6.070000171661377,6.159999847412109,5.889999866485596,6.159999847412109,760187.0
102,2020-01-30,5.9375,6.070000171661377,5.929999828338623,6.099999904632568,252021.0
103,2020-01-30,5.989999771118164,5.929999828338623,5.869999885559082,6.0,274996.0
104,2020-01-30,6.110000133514404,5.989999771118164,5.989999771118164,6.244999885559082,414820.0
105,2020-01-30,6.140100002288818,6.101200103759766,6.0100998878479,6.239999771118164,270912.0
106,2020-01-30,6.014999866485596,6.139999866485596,6.0,6.150000095367432,360860.0
107,2020-01-30,6.13,6.02,6.02,6.15,0.0
108,2020-01-30,6.17,6.17,6.15,6.2,0.0
109,2020-01-31,6.19,6.17,6.17,6.23,0.0
110,2020-01-31,6.15,6.14,6.14,6.15,0.0
111,2020-01-31,6.0502,6.15,6.02,6.15,0.0
112,2020-01-31,5.95,6.08,5.95,6.18,0.0
113,2020-01-31,6.275000095367432,6.010000228881836,5.960000038146973,6.46999979019165,968853.0
114,2020-01-31,6.1778998374938965,6.28000020980835,6.099999904632568,6.319900035858154,379109.0
115,2020-01-31,6.070000171661377,6.175000190734863,6.054999828338623,6.300000190734863,263738.0
116,2020-01-31,6.059999942779541,6.074999809265137,6.010000228881836,6.090000152587891,294937.0
117,2020-01-31,6.074999809265137,6.050000190734863,6.0,6.130000114440918,250056.0
118,2020-01-31,6.034999847412109,6.070000171661377,6.03000020980835,6.130000114440918,156946.0
119,2020-01-31,6.0,6.039999961853027,5.989999771118164,6.039999961853027,281100.0
120,2020-01-31,6.0,6.0,6.0,6.05,0.0
121,2020-01-31,6.05,6.05,6.05,6.05,0.0
122,2020-02-01,6.05,6.05,6.05,6.05,0.0
123,2020-02-03,6.05,6.05,6.05,6.05,0.0
124,2020-02-03,6.06,6.1,6.06,6.1,0.0
125,2020-02-03,6.05,6.11,6.05,6.11,0.0
126,2020-02-03,5.690000057220459,5.96999979019165,5.610000133514404,6.039999961853027,1268063.0
127,2020-02-03,6.086999893188477,5.710000038146973,5.53000020980835,6.400000095367432,2055085.0
128,2020-02-03,5.940000057220459,6.081699848175049,5.840000152587891,6.089900016784668,1061711.0
129,2020-02-03,5.78000020980835,5.940000057220459,5.710000038146973,5.949999809265137,307509.0
130,2020-02-03,5.8414998054504395,5.78000020980835,5.730000019073486,5.860000133514404,200552.0
131,2020-02-03,5.768799781799316,5.827499866485596,5.730000019073486,5.849999904632568,203981.0
132,2020-02-03,5.639999866485596,5.764599800109863,5.610000133514404,5.769999980926514,605484.0
133,2020-02-03,5.78,5.64,5.63,5.78,0.0
134,2020-02-03,5.78,5.72,5.65,5.78,0.0
135,2020-02-04,5.7899,5.78,5.65,5.79,0.0
136,2020-02-04,6.06,6.06,6.06,6.06,0.0
137,2020-02-04,5.75,5.85,5.75,5.85,0.0
138,2020-02-04,5.78,5.76,5.75,5.9999,0.0
139,2020-02-04,5.86,5.78,5.78,5.987,0.0
140,2020-02-04,5.630000114440918,5.829999923706055,5.559999942779541,5.840000152587891,837283.0
141,2020-02-04,5.690000057220459,5.639999866485596,5.559999942779541,5.7266998291015625,394556.0
142,2020-02-04,5.650000095367432,5.679999828338623,5.570000171661377,5.690000057220459,294063.0
143,2020-02-04,5.630000114440918,5.650000095367432,5.579999923706055,5.760000228881836,323855.0
