,timestamp,Close,Open,Low,High,Volume
0,2019-04-12,18.950000762939453,14.5,14.5,19.940000534057617,0.0
1,2019-04-12,23.440000534057617,18.899999618530273,18.899999618530273,23.780000686645508,2983013.0
2,2019-04-12,22.25,23.530000686645508,21.899999618530273,24.850000381469727,2082650.0
3,2019-04-12,22.600000381469727,22.399999618530273,22.309999465942383,23.200000762939453,453042.0
4,2019-04-12,23.15999984741211,22.639999389648438,22.049999237060547,23.56999969482422,542516.0
5,2019-04-12,23.3700008392334,23.135000228881836,22.450000762939453,23.940000534057617,621278.0
6,2019-04-12,25.299999237060547,23.3700008392334,23.049999237060547,25.36989974975586,747773.0
7,2019-04-12,25.2,25.46,25.0,25.49,0.0
8,2019-04-12,25.06,25.2,25.0,25.2,0.0
9,2019-04-12,25.2,25.1,25.1,25.21,0.0
10,2019-04-13,25.2,25.15,25.11,25.2,0.0
11,2019-04-15,26.3,25.44,25.44,26.3,0.0
12,2019-04-15,27.0,26.31,26.31,27.18,0.0
13,2019-04-15,26.77,27.19,26.75,27.23,0.0
14,2019-04-15,26.8,26.75,26.3,27.18,0.0
15,2019-04-15,27.83,26.8,26.55,27.83,0.0
16,2019-04-15,27.32,27.75,27.1,28.35,0.0
17,2019-04-15,26.299999237060547,26.940000534057617,26.049999237060547,27.5,2270556.0
18,2019-04-15,26.850000381469727,26.25,25.6299991607666,26.899999618530273,731881.0
19,2019-04-15,27.709999084472656,26.850000381469727,26.65999984741211,27.8799991607666,648830.0
20,2019-04-15,31.799999237060547,27.84000015258789,27.719999313354492,32.400001525878906,1550999.0
21,2019-04-15,37.900001525878906,31.79990005493164,31.600099563598633,38.4900016784668,2673562.0
22,2019-04-15,35.90999984741211,37.959999084472656,35.650001525878906,39.95000076293945,3065637.0
23,2019-04-15,31.920000076293945,35.90999984741211,31.709999084472656,36.39149856567383,1761819.0
24,2019-04-15,32.7,31.91,31.0,33.28,0.0
25,2019-04-15,33.08,33.0,32.62,33.12,0.0
26,2019-04-15,32.7,33.15,32.55,33.39,0.0
27,2019-04-16,32.5,32.7999,32.38,32.98,0.0
28,2019-04-16,34.35,34.07,34.06,34.8,0.0
29,2019-04-16,35.35,34.22,34.05,35.74,0.0
30,2019-04-16,35.1,34.9,34.9,35.24,0.0
31,2019-04-16,34.38,35.2,34.0,35.25,0.0
32,2019-04-16,33.9,34.38,33.56,34.79,0.0
33,2019-04-16,34.0,33.9,33.6,34.62,0.0
34,2019-04-16,33.59090042114258,35.33000183105469,33.099998474121094,36.29999923706055,2625970.0
35,2019-04-16,37.29999923706055,33.64720153808594,33.560001373291016,38.97999954223633,3315766.0
36,2019-04-16,36.78820037841797,37.224998474121094,36.22999954223633,38.380001068115234,1293763.0
37,2019-04-16,39.349998474121094,36.900001525878906,36.79999923706055,39.79999923706055,1043544.0
38,2019-04-16,38.86000061035156,39.350101470947266,38.609798431396484,41.849998474121094,2161774.0
39,2019-04-16,41.27000045776367,39.12689971923828,38.16999816894531,41.40999984741211,1212556.0
40,2019-04-16,43.0,41.23500061035156,41.0,43.499900817871094,1022080.0
41,2019-04-16,44.8,43.04,43.0,45.85,0.0
42,2019-04-16,46.79,45.28,44.6,46.8,0.0
43,2019-04-16,46.85,46.78,46.5,47.73,0.0
44,2019-04-17,47.4,47.0,46.27,47.5,0.0
45,2019-04-17,48.2,48.01,48.01,48.8,0.0
46,2019-04-17,48.2,48.49,47.9,48.5,0.0
47,2019-04-17,48.0,48.4,47.7,49.12,0.0
48,2019-04-17,48.95,48.01,47.65,49.18,0.0
49,2019-04-17,48.74,48.99,47.6501,49.0,0.0
50,2019-04-17,49.35,48.6,48.0,51.63,0.0
51,2019-04-17,47.7599983215332,47.689998626708984,44.099998474121094,49.77000045776367,5210911.0
52,2019-04-17,42.31999969482422,47.540000915527344,40.3223991394043,47.71799850463867,2943875.0
53,2019-04-17,39.5614013671875,42.31999969482422,36.21009826660156,42.459999084472656,2675268.0
54,2019-04-17,38.61220169067383,39.70000076293945,38.25,40.4900016784668,967719.0
55,2019-04-17,37.30009841918945,38.70000076293945,36.54999923706055,39.349998474121094,671320.0
56,2019-04-17,38.0,37.310001373291016,36.75,40.36249923706055,943006.0
57,2019-04-17,39.89509963989258,38.13819885253906,38.060001373291016,40.29999923706055,627575.0
58,2019-04-17,39.1,40.07,39.05,40.07,0.0
59,2019-04-17,39.17,39.5,39.11,39.5,0.0
60,2019-04-17,39.0,39.4,38.86,39.4,0.0
61,2019-04-18,38.81,39.05,38.81,39.38,0.0
62,2019-04-18,39.21,39.2,39.2,39.21,0.0
63,2019-04-18,39.5,39.5,39.21,39.5,0.0
64,2019-04-18,39.3,39.5,39.3,39.5,0.0
65,2019-04-18,38.8,38.8,38.8,38.9,0.0
66,2019-04-18,37.14,38.6,36.78,38.9,0.0
67,2019-04-18,37.4,37.14,36.33,37.5,0.0
68,2019-04-18,32.79999923706055,38.150001525878906,32.5,38.400001525878906,2356203.0
69,2019-04-18,33.5099983215332,32.650001525878906,31.700000762939453,33.65999984741211,1503068.0
70,2019-04-18,33.09989929199219,33.5,32.619998931884766,33.60499954223633,521928.0
71,2019-04-18,35.9109992980957,33.038700103759766,32.90999984741211,35.9900016784668,896385.0
72,2019-04-18,34.59090042114258,35.93000030517578,34.16999816894531,36.790000915527344,769058.0
73,2019-04-18,34.810001373291016,34.63999938964844,34.43000030517578,35.7400016784668,495732.0
74,2019-04-18,34.81999969482422,34.86989974975586,34.00040054321289,35.209999084472656,381103.0
75,2019-04-18,34.84,35.15,34.49,35.15,0.0
76,2019-04-18,34.84,35.06,34.84,35.06,0.0
77,2019-04-18,34.9999,34.75,34.75,35.0,0.0
78,2019-04-19,34.7,34.86,34.65,34.86,0.0
79,2019-04-22,34.9,34.9,34.9,34.9,0.0
80,2019-04-22,34.2,34.2,34.2,34.2,0.0
81,2019-04-22,33.7,34.11,33.7,34.11,0.0
