,timestamp,Close,Open,Low,High,Volume
0,2020-01-21,101.56,101.62,101.346,101.62,0.0
1,2020-01-21,101.798,101.628006,101.628006,101.87,0.0
2,2020-01-21,102.072,101.746,101.738,102.124,0.0
3,2020-01-21,101.5,101.978004,101.340004,101.982,0.0
4,2020-01-21,104.748,101.4,101.32,104.995995,0.0
5,2020-01-21,106.04,104.652,104.426,106.412,0.0
6,2020-01-21,108.34000396728516,106.05000305175781,105.68199157714844,109.18000793457031,7038890.0
7,2020-01-21,108.488525390625,108.3366470336914,107.94000244140625,108.9520034790039,2100660.0
8,2020-01-21,108.37199401855469,108.47798156738281,108.0219955444336,109.0,1613727.0
9,2020-01-21,108.34000396728516,108.3219985961914,108.1259994506836,108.68525695800781,1208376.0
10,2020-01-21,108.3709945678711,108.38199615478516,108.30000305175781,108.7540054321289,1289250.0
11,2020-01-21,109.19267272949219,108.38999938964844,108.25,109.44599914550781,2102173.0
12,2020-01-21,109.46014404296875,109.16800689697266,108.95999908447266,109.71600341796875,1745491.0
13,2020-01-21,109.630005,109.44,109.0092,109.95601,0.0
14,2020-01-21,110.722,109.562,109.512,111.0,0.0
15,2020-01-22,110.659996,110.714005,110.64,111.0,0.0
16,2020-01-22,112.68199,111.402,111.402,113.0,0.0
17,2020-01-22,112.7,112.8,112.6,113.0,0.0
18,2020-01-22,113.006004,112.75,112.65401,113.324,0.0
19,2020-01-22,115.04,113.0,113.0,115.902,0.0
20,2020-01-22,115.098,115.03001,113.380005,115.79201,0.0
21,2020-01-22,114.29,115.098,113.5,115.198,0.0
22,2020-01-22,114.54444885253906,114.37800598144531,112.25,115.18800354003906,8398996.0
23,2020-01-22,118.46600341796875,114.5979995727539,114.54000091552734,118.9000015258789,5835555.0
24,2020-01-22,118.421875,118.5060043334961,117.0,118.68000793457031,4223668.0
25,2020-01-22,117.25398254394531,118.4127197265625,116.96800231933594,118.51399993896484,2327519.0
26,2020-01-22,114.44999694824219,117.227783203125,114.0,117.56600189208984,3582651.0
27,2020-01-22,113.5560073852539,114.41902160644531,111.81999206542969,115.11600494384766,4324996.0
28,2020-01-22,113.88600158691406,113.5156021118164,112.9439926147461,114.36000061035156,2138077.0
29,2020-01-22,113.800026,113.912,113.36566,114.8,0.0
30,2020-01-22,113.64,113.81752,113.02,113.9,0.0
31,2020-01-23,113.740005,113.60002,113.3,113.740005,0.0
32,2020-01-23,112.848,113.909996,112.56,114.09599,0.0
33,2020-01-23,112.338,112.9,112.243996,112.9,0.0
34,2020-01-23,112.6,112.36,112.308,112.75,0.0
35,2020-01-23,112.4,112.48,111.462,112.590004,0.0
36,2020-01-23,111.422,112.304,111.2,112.59969,0.0
37,2020-01-23,112.8,111.57597,111.11,113.490005,0.0
38,2020-01-23,115.17262268066406,111.89640045166016,111.12054443359375,116.4000015258789,7629391.0
39,2020-01-23,114.30799865722656,115.15901947021484,113.4020004272461,115.28263854980469,3051464.0
40,2020-01-23,113.3060073852539,114.33000183105469,112.9800033569336,114.70600891113281,1912947.0
41,2020-01-23,112.90799713134766,113.31241607666016,112.35200500488281,113.55400085449219,1685654.0
42,2020-01-23,113.30000305175781,112.90400695800781,112.66400146484375,114.0,1687314.0
43,2020-01-23,114.3499984741211,113.34000396728516,113.10200500488281,114.74200439453125,2087606.0
44,2020-01-23,114.38844299316406,114.33724212646484,114.1760025024414,114.80000305175781,1169962.0
45,2020-01-23,113.99998,114.44,113.9,114.44,0.0
46,2020-01-23,114.35,114.08,113.976,114.44,0.0
47,2020-01-24,114.2,114.35,114.2,114.4,0.0
48,2020-01-24,115.31801,114.888,114.8,115.558,0.0
49,2020-01-24,114.89,115.39,114.788,115.39,0.0
50,2020-01-24,114.748,114.89,114.748,114.95,0.0
51,2020-01-24,115.06,114.68001,114.659996,115.30601,0.0
52,2020-01-24,115.18001,115.1,114.759995,115.96,0.0
53,2020-01-24,114.4,115.2,114.130005,115.268005,0.0
54,2020-01-24,112.35400390625,114.1259994506836,112.2459945678711,114.7719955444336,3872443.0
55,2020-01-24,113.00911712646484,112.30400085449219,112.25199890136719,113.55999755859375,2094415.0
56,2020-01-24,111.88374328613281,112.94200134277344,110.85200500488281,113.1300048828125,2256190.0
57,2020-01-24,112.46199798583984,111.96400451660156,111.80000305175781,112.9000015258789,1677478.0
58,2020-01-24,111.80000305175781,112.49200439453125,111.41800689697266,112.6719970703125,1268596.0
59,2020-01-24,112.00999450683594,111.843994140625,111.66600036621094,112.54899597167969,1303966.0
60,2020-01-24,113.0,112.0060043334961,111.7199935913086,113.03800201416016,1403914.0
61,2020-01-24,112.8,112.990005,111.799644,113.176,0.0
62,2020-01-24,112.4,112.85,112.4,112.964005,0.0
63,2020-01-25,112.26601,112.4,112.06999,112.64,0.0
64,2020-01-27,109.4,110.759995,109.2,110.9,0.0
65,2020-01-27,108.46,109.36,108.46,109.535995,0.0
66,2020-01-27,108.54,108.481995,107.8,108.54,0.0
67,2020-01-27,108.716,108.740005,108.304,109.214005,0.0
68,2020-01-27,108.21999,108.716,108.0,109.4,0.0
69,2020-01-27,108.364,108.3,107.763,108.96,0.0
70,2020-01-27,109.94599914550781,108.39799499511719,107.85600280761719,110.4000015258789,4179412.0
71,2020-01-27,109.2199935913086,110.03399658203125,108.38199615478516,110.13800048828125,1887702.0
72,2020-01-27,111.07460021972656,109.2239990234375,109.10200500488281,111.4800033569336,1896311.0
73,2020-01-27,112.49250793457031,111.06199645996094,110.76200103759766,112.5199966430664,1545779.0
74,2020-01-27,112.43997955322266,112.51600646972656,111.90616607666016,112.88800048828125,1529610.0
75,2020-01-27,111.25971984863281,112.39643859863281,110.74000549316406,112.48797607421875,1287124.0
76,2020-01-27,111.50799560546875,111.2239990234375,111.0,111.8800048828125,878158.0
77,2020-01-27,111.3,111.604004,109.84764,111.6042,0.0
78,2020-01-27,111.3,111.25,111.20799,111.604004,0.0
79,2020-01-28,111.619995,111.3,111.276,111.619995,0.0
80,2020-01-28,112.4,112.326004,112.2,112.752,0.0
81,2020-01-28,113.06801,112.554,112.554,113.336,0.0
82,2020-01-28,113.178,112.8,112.40401,113.188,0.0
83,2020-01-28,113.65,113.2,112.64,113.65,0.0
84,2020-01-28,113.621994,113.65,113.532,114.2,0.0
85,2020-01-28,113.25799560546875,114.156005859375,112.62199401855469,115.08662414550781,3916056.0
86,2020-01-28,112.05400085449219,113.23899841308594,111.80000305175781,113.7959976196289,2105316.0
87,2020-01-28,112.91999816894531,112.0689926147461,111.61600494384766,113.0,1408709.0
88,2020-01-28,112.91800689697266,112.92427825927734,112.30000305175781,113.05999755859375,927537.0
89,2020-01-28,112.70999908447266,112.91634368896484,112.5199966430664,112.94000244140625,722937.0
90,2020-01-28,113.45820617675781,112.70576477050781,112.63201904296875,113.68199157714844,1324881.0
91,2020-01-28,113.36399841308594,113.4716796875,113.14599609375,113.6259994506836,840280.0
92,2020-01-28,113.58797,113.364,113.17306,113.590004,0.0
93,2020-01-28,113.836,113.50004,113.380005,113.94,0.0
94,2020-01-29,113.95,113.8,113.68001,114.0,0.0
95,2020-01-29,114.546,114.44399,114.4,114.546,0.0
96,2020-01-29,114.31801,114.4,114.3,114.45,0.0
97,2020-01-29,113.9,114.31,113.6,114.31,0.0
98,2020-01-29,114.91801,113.79,113.79,114.91801,0.0
99,2020-01-29,114.742004,114.852005,114.2,115.058,0.0
100,2020-01-29,114.616005,114.7,114.262,115.278,0.0
101,2020-01-29,114.36446380615234,115.13800048828125,113.48600006103516,115.23600006103516,2866582.0
102,2020-01-29,114.6259994506836,114.34599304199219,113.9800033569336,114.71600341796875,1295428.0
103,2020-01-29,115.50999450683594,114.65400695800781,114.3280029296875,115.64399719238281,1520057.0
104,2020-01-29,115.4280014038086,115.50300598144531,115.0,115.6500015258789,1081273.0
105,2020-01-29,116.2459945678711,115.4540023803711,115.43797302246094,116.39799499511719,1804330.0
106,2020-01-29,117.697998046875,116.25425720214844,116.1500015258789,117.76399993896484,2727270.0
107,2020-01-29,116.19999694824219,117.68900299072266,115.50799560546875,117.9599838256836,2201504.0
108,2020-01-29,123.997986,116.198,115.0,125.14,0.0
109,2020-01-29,129.396,123.8,123.5,131.95999,0.0
110,2020-01-30,129.8,129.396,129.3,130.948,0.0
111,2020-01-30,127.952,128.22,127.2,128.8,0.0
112,2020-01-30,127.535995,127.92,127.535995,128.88,0.0
113,2020-01-30,128.0,127.602005,127.2,128.4,0.0
114,2020-01-30,129.2,127.992004,127.94,129.478,0.0
115,2020-01-30,127.02,129.15,126.742004,129.766,0.0
116,2020-01-30,126.302,127.075,124.926,128.4,0.0
117,2020-01-30,128.9558868408203,126.48399353027344,123.5999984741211,130.17599487304688,11301012.0
118,2020-01-30,127.98399353027344,128.9199981689453,126.6520004272461,129.33599853515625,4078725.0
119,2020-01-30,129.19595336914062,128.03599548339844,127.84000396728516,129.8000030517578,3025430.0
120,2020-01-30,129.20614624023438,129.16799926757812,128.1999969482422,129.53997802734375,2011353.0
121,2020-01-30,128.71800231933594,129.20455932617188,128.5439910888672,129.6800079345703,1985473.0
122,2020-01-30,128.83193969726562,128.7715606689453,127.55400085449219,129.06600952148438,3804543.0
123,2020-01-30,128.18600463867188,128.80001831054688,128.0,129.28076171875,1859479.0
124,2020-01-30,128.92,128.162,127.8,129.06,0.0
125,2020-01-30,128.9,128.92,128.414,129.01,0.0
126,2020-01-31,128.84799,128.92,128.70999,129.0,0.0
127,2020-01-31,128.2,128.0,128.0,128.79001,0.0
128,2020-01-31,126.4,128.0,126.004005,128.0,0.0
129,2020-01-31,126.59599,126.259995,126.158,126.59599,0.0
130,2020-01-31,128.232,126.588,126.588,128.38,0.0
131,2020-01-31,128.01999,128.35,128.0,128.886,0.0
132,2020-01-31,127.990005,128.01999,127.29,128.398,0.0
133,2020-01-31,127.1769027709961,128.5540008544922,126.6050033569336,129.2689971923828,4276724.0
134,2020-01-31,127.2979965209961,127.16800689697266,126.5040054321289,127.58000183105469,2008564.0
135,2020-01-31,128.1999969482422,127.2550048828125,127.20799255371094,129.17599487304688,2167994.0
136,2020-01-31,128.5,128.1479949951172,127.19599914550781,128.65200805664062,1499028.0
137,2020-01-31,129.0,128.4720001220703,127.93000793457031,129.2760009765625,1790815.0
138,2020-01-31,128.97769165039062,129.0323028564453,128.58399963378906,129.1999969482422,1171391.0
139,2020-01-31,130.0959930419922,128.98800659179688,128.80799865722656,130.60000610351562,2320062.0
140,2020-01-31,130.20601,130.114,128.80435,130.4,0.0
141,2020-01-31,130.016,130.4,129.9,130.4,0.0
