,timestamp,Close,Open,Low,High,Volume
0,2019-01-23,58.829998,58.879997,58.626,58.921997,0.0
1,2019-01-23,59.144,58.809998,58.803997,59.158,0.0
2,2019-01-23,58.9,59.109997,58.9,59.15,0.0
3,2019-01-23,58.99,58.844,58.840004,59.04,0.0
4,2019-01-23,58.72,59.0,58.635998,59.092,0.0
5,2019-01-23,58.52,58.7,58.396004,58.708,0.0
6,2019-01-23,58.37000274658203,58.526519775390625,57.11199951171875,58.79999923706055,4014595.0
7,2019-01-23,58.240142822265625,58.400001525878906,58.16218185424805,58.900001525878906,1380982.0
8,2019-01-23,57.099998474121094,58.250999450683594,56.51799774169922,58.45000076293945,2089444.0
9,2019-01-23,57.27399826049805,57.07600021362305,56.35399627685547,57.41524124145508,1809081.0
10,2019-01-23,57.28400421142578,57.29999923706055,57.01850128173828,57.40599822998047,739262.0
11,2019-01-23,57.33400344848633,57.28200149536133,56.6619987487793,57.6719970703125,1118213.0
12,2019-01-23,57.51799774169922,57.35399627685547,57.150001525878906,57.59199905395508,1080374.0
13,2019-01-23,57.517998,57.49,57.365997,57.6,0.0
14,2019-01-23,57.629997,57.6,57.517998,57.664,0.0
15,2019-01-24,57.48,57.54002,57.48,57.584003,0.0
16,2019-01-24,57.74,57.55,57.55,57.74,0.0
17,2019-01-24,57.997997,57.956,57.806,57.997997,0.0
18,2019-01-24,58.082,58.0,58.0,58.108,0.0
19,2019-01-24,57.7,58.121998,57.7,58.121998,0.0
20,2019-01-24,56.696003,57.640003,56.598,57.933643,0.0
21,2019-01-24,56.621998,56.766,56.297997,56.96,0.0
22,2019-01-24,57.220001220703125,56.599998474121094,55.875999450683594,57.8859977722168,2732216.0
23,2019-01-24,57.323997497558594,57.246002197265625,57.03200149536133,57.7760009765625,1040615.0
24,2019-01-24,57.552001953125,57.3280029296875,57.279998779296875,57.82600021362305,581030.0
25,2019-01-24,57.5620002746582,57.599998474121094,57.38800048828125,57.74199676513672,611621.0
26,2019-01-24,58.35222244262695,57.57999801635742,57.51599884033203,58.736000061035156,1086961.0
27,2019-01-24,58.17000198364258,58.34199905395508,58.038002014160156,58.540199279785156,850203.0
28,2019-01-24,58.340003967285156,58.20000076293945,58.12000274658203,58.4379997253418,942851.0
29,2019-01-24,58.197998,58.302002,58.1,58.302002,0.0
30,2019-01-24,58.020317,58.18,58.020317,58.302002,0.0
31,2019-01-25,58.106,58.109997,58.106,58.109997,0.0
32,2019-01-25,58.556,58.396004,58.396004,58.556,0.0
33,2019-01-25,58.588,58.544,58.544,58.588,0.0
34,2019-01-25,58.809998,58.753998,58.6,58.874,0.0
35,2019-01-25,58.736,58.9,58.534004,58.9,0.0
36,2019-01-25,58.52,58.697998,58.52,58.840004,0.0
37,2019-01-25,58.741997,58.54,58.54,58.9,0.0
38,2019-01-25,58.23200225830078,58.70399856567383,58.038002014160156,59.06599807739258,1947284.0
39,2019-01-25,58.5099983215332,58.2760009765625,57.9119987487793,58.638519287109375,1279303.0
40,2019-01-25,59.185997009277344,58.503440856933594,58.402000427246094,59.19600296020508,1109742.0
41,2019-01-25,59.57551956176758,59.18400192260742,59.06599807739258,59.608001708984375,915858.0
42,2019-01-25,59.18000030517578,59.57545852661133,59.134002685546875,59.70389938354492,545886.0
43,2019-01-25,59.237998962402344,59.2140007019043,59.15399932861328,59.400001525878906,477549.0
44,2019-01-25,59.3859977722168,59.263999938964844,59.11199951171875,59.5099983215332,802989.0
45,2019-01-25,59.398163,59.408,58.88498,59.408,0.0
46,2019-01-25,59.267998,59.395977,59.266,59.408,0.0
47,2019-01-26,59.3,59.264,59.25,59.378002,0.0
48,2019-01-28,59.059998,59.059998,59.059998,59.059998,0.0
49,2019-01-28,58.840004,58.909996,58.840004,58.909996,0.0
50,2019-01-28,59.106,58.940002,58.846,59.120003,0.0
51,2019-01-28,58.648,59.103996,58.588,59.55,0.0
52,2019-01-28,58.5,58.603996,58.25578,58.603996,0.0
53,2019-01-28,58.61800003051758,58.58599853515625,57.56201934814453,58.7599983215332,1861453.0
54,2019-01-28,59.20000076293945,58.62199783325195,58.459999084472656,59.20000076293945,1057764.0
55,2019-01-28,58.847999572753906,59.209999084472656,57.97600173950195,59.349998474121094,1336794.0
56,2019-01-28,59.02800369262695,58.849998474121094,58.79132080078125,59.358001708984375,678927.0
57,2019-01-28,58.947998046875,59.01799774169922,58.92399978637695,59.2599983215332,349929.0
58,2019-01-28,59.27800369262695,58.95800018310547,58.902000427246094,59.487998962402344,520619.0
59,2019-01-28,59.27198028564453,59.288002014160156,59.159996032714844,59.47199630737305,473115.0
60,2019-01-28,59.096,59.276,58.68628,59.276,0.0
