,timestamp,Close,Open,Low,High,Volume
0,2020-01-21,4.5,4.68,4.48,4.68,0.0
1,2020-01-21,4.41,4.5,4.38,4.5,0.0
2,2020-01-21,4.54,4.41,4.39,4.55,0.0
3,2020-01-21,4.56,4.53,4.48,4.6,0.0
4,2020-01-21,4.59,4.59,4.54,4.65,0.0
5,2020-01-21,4.54,4.59,4.52,4.6,0.0
6,2020-01-21,4.844799995422363,4.599999904632568,4.519999980926514,4.889999866485596,40437664.0
7,2020-01-21,5.090000152587891,4.841800212860107,4.829999923706055,5.090000152587891,34867799.0
8,2020-01-21,5.129199981689453,5.090000152587891,4.960000038146973,5.179999828338623,31544094.0
9,2020-01-21,5.239999771118164,5.130000114440918,5.059999942779541,5.289999961853027,22654263.0
10,2020-01-21,4.989999771118164,5.230000019073486,4.960000038146973,5.28000020980835,17638814.0
11,2020-01-21,5.137599945068359,4.980000019073486,4.880000114440918,5.179999828338623,18886729.0
12,2020-01-21,5.170000076293945,5.139999866485596,5.110000133514404,5.21999979019165,13423985.0
13,2020-01-21,5.12,5.17,5.0126,5.17,0.0
14,2020-01-21,5.15,5.14,5.12,5.17,0.0
15,2020-01-22,5.14,5.15,5.11,5.15,0.0
16,2020-01-22,5.3,5.15,5.15,5.31,0.0
17,2020-01-22,5.34,5.3,5.28,5.4,0.0
18,2020-01-22,5.38,5.33,5.31,5.39,0.0
19,2020-01-22,5.37,5.38,5.31,5.39,0.0
20,2020-01-22,5.42,5.38,5.31,5.48,0.0
21,2020-01-22,5.46,5.41,5.4,5.48,0.0
22,2020-01-22,5.074999809265137,5.420000076293945,4.960000038146973,5.650000095367432,85133836.0
23,2020-01-22,4.975399971008301,5.070000171661377,4.929999828338623,5.25,36701199.0
24,2020-01-22,4.929999828338623,4.980000019073486,4.690000057220459,5.03000020980835,33712476.0
25,2020-01-22,4.934999942779541,4.927299976348877,4.849999904632568,5.039999961853027,14745643.0
26,2020-01-22,4.795000076293945,4.9359002113342285,4.769999980926514,4.9359002113342285,12310696.0
27,2020-01-22,4.724999904632568,4.795000076293945,4.699999809265137,4.860000133514404,11670451.0
28,2020-01-22,4.800000190734863,4.724999904632568,4.71999979019165,4.820000171661377,10254442.0
29,2020-01-22,4.78,4.79,4.76,4.8,0.0
30,2020-01-22,4.82,4.78,4.78,4.87,0.0
31,2020-01-23,4.8,4.82,4.78,4.84,0.0
32,2020-01-23,4.62,4.77,4.55,4.79,0.0
33,2020-01-23,4.61,4.66,4.6,4.71,0.0
34,2020-01-23,4.6,4.6,4.58,4.65,0.0
35,2020-01-23,4.71,4.59,4.56,4.76,0.0
36,2020-01-23,4.6298,4.72,4.61,4.8,0.0
37,2020-01-23,4.57,4.63,4.55,4.66,0.0
38,2020-01-23,4.610099792480469,4.570000171661377,4.309999942779541,4.730000019073486,46452823.0
39,2020-01-23,4.625,4.614999771118164,4.46999979019165,4.630000114440918,13754102.0
40,2020-01-23,4.639999866485596,4.625,4.559999942779541,4.650000095367432,5479637.0
41,2020-01-23,4.769999980926514,4.640100002288818,4.599999904632568,4.78000020980835,7509634.0
